recipient_name,cleaned_names
IAD DULLES ECONOMY 8,IAD DULLES ECONOMY 8
DAILY GRILL,DAILY GRILL
DIRTY MARTINI,DIRTY MARTINI
RIS 0055,RIS
THE HAY-ADAMS HOTEL,THE HAY - ADAMS HOTEL
RENAISSANCE HTLS & RESRTS,RENAISSANCE - DC
DEMOCRATIC GAIN,DEMOCRATIC GAIN
GEORGETOWN CUPCAKE 3,GEORGETOWN CUPCAKE
RED TOP CAB OF ARLIN,RED TOP CAB OF ARLINGTON
CHOPT,CHOP'T
MANHATTAN MARKET 020,MANHATTAN MARKET
HARRIS TEETER #0083,HARRIS-TEETER
TRADER JOE'S #653  Q,TRADER JOE'S
CORNERBAKERY0179,CORNER BAKERY CAFE
FOUNDING FARMERS DIN,FOUNDING FARMER'S DINING
STARBUCKS USA 072819,STARBUCKS
SAFEWAY  STORE  0923,SAFEWAY
THE DUPONT HOTEL,THE DUPONT HOTEL
ALEXANDRIA YELLOW CA,ALEXANDRIA YELLOW CA
COLONIAL PARKING #66,COLONIAL PARKING INC
DOMASO RESTAURANT 00,DOMASO RESTAURANT 00
DAILY GRILL WASHINGT,DAILY GRILL WASHINGT
UNION STATION PARKIN,UNION STATION
CENTER CAFE,CAFE CENTER
WILLARD PARKING #626,WILLARD PARKING #626
CROWNE PLAZA HAMILTO,CROWN PLAZA
CARIBOU COFFEE CO #,CARIBOU COFFEE CO #
AMTRAK,AMTRAK
AMTRAK ACELA CAFE  Q,AMTRAK ACELA CAFE
AKIN GUMP STRAUSS HAUER & FELD LLP,AKIN GUMP STRAUSS HAUER & FELD LLP
MOURAYO,MOURAYO
OLD EBBITT GRILL,OLD EBBETT GRILL
RISTORANTE TOSCA,RISTORANTE TOSCA
ACQUA AL 2,ACQUA 2 AL
TALAY THAI,TALAY THAI
WE THE PIZZA,WE THE PIZZA
SUSAN GAGE CATERERS,SUSAN GAGE CATERERS INC
CATERING BY AVALON,CATERING BY AVALON
BISTRO BIS,BISTRO - BIS
RUTH'S CHRIS STEAKHOUSE-ARLINGTON,RUTH'S CHRIS STEAKHOUSE
WINFREY & COMPANY,WINFREY & COMPANY
THE CAUCUS ROOM,THE CACUS ROOM
CHARLIE PALMER'S,CHARLIE PALMER STEAK
HOTEL GEORGE,HOTEL GEORGE
HILTON HOTELS - CORPORATE,HILTON HOTEL
SOURCE,SOURCE
CENTERPLATE/NBSE,CENTERPLATE/NBSE
JEFFERSON HOTEL,JEFFERSON HOTEL
HILTON MCLEAN TYSONS CORNER,HILTON MCLEAN TYSONS
DEMOCRATIC PROPERTIES CORPORATION,DEMOCRATIC PROPERTIES CORPORATION
CHICK-FIL-A,CHICK-FIL-A
EXECUTIVE PRESS,EXECUTIVE PRESS
GIANT FOOD,GIANT FOOD
PARTY CITY,PARTY CITY
PJ SKIDOOS RESTAURANT,PJ SKIDOOS RESTAURANT
"LIAISON CAPITOL HILL,  AN AFFINIA HOTEL","LIAISON CAPITOL HILL, THE"
REFLECTIONS PHOTOGRAPHY,REFLECTIONS PHOTOGRAPHY INC
AVALON CATERERS,AVALON CATERER
"A THYME & PLACE, INC.",A THYME & PLACE INC
BLT STEAK DC,BLT STEAK
GULA GRAHAM GROUP,GULA GRAHAM GROUP
MARRIOTT,MARIOTT
BULLFEATHERS,BULL FEATHERS
MEDATERRA,MADHATTER
CAFE 8,CAFE 8
MONTE MARTRE,MONTE MARTRE
COSI DOWNTOWN,COSI DOWNTOWN
ACQUA,ACQUA
W. MILLAR & COMPANY,W MILLAR & COMPANY
BAR DUPONT,BAR DUPONT
TRADER JOE'S,TRADER JOE'S
FOUNDING FARMERS,FOUNDING FARMER'S DINING
SOFITEL HOTEL - DC,HOTEL SOFITEL
CHICKEN OUT CATERING,CHICKEN OUT CATERING
HAY ADAMS,HAY ADAMS
EQUINOX,EQUINOX
HILL COUNTRY BBQ,HILL COUNTRY BBQ - DC
CARMINE'S,CARMINE'S
SILVER SPOON,SILVER SPOON
THE ASHMEAD GROUP,THE ASHMEAD GROUP
HOLIDAY INN CAPITOL,HOLIDAY INN
MATCHBOX DC,MATCHBOX
TORTILLA COAST DC,TORTILLA COAST
MEMBERS DINING ROOM,MEMBER'S DINING
FOGO DE CHAO DC,FOGO DE CHAO
CARDINAL EVENTS,CARDINAL EVENTS
BLUECROSS BLUESHIELD ASSOCIATION,BLUE CROSS BLUE SHIELD ASSOCIATION
LANDINI BROTHERS RESTAURANT,LANDINI BROTHERS INC.
"THE RITZ-CARLTON HOTEL COMPANY, LLC",THE RITZ-CARLTON HOTEL COMPANY LLC
RITZ-CARLTON HOTEL CO,RITZ CARLTON
THE LIAISON CAPITAL HILL,THE LIAISON CAPITOL HILL HOTEL
"HIGHWOOD CAPITAL, LLC",HIGHWOOD CAPITAL LLC
OCCASIONS CATERERS,OCCASIONS CATERERS INC
CARMINE'S RESTAURANT,CARMINE'S RESTAURANT
MARRIOTT BALTIMORE,MARRIOTT BALTIMORE
ROTI MEDITERRANEAN GRILL,ROTI MEDITERRANEAN
DONOVAN HOUSE RESTAURANT,DONOVAN HOUSE RESTAURANT
LEVY FOOD SERVICES,LEVY FOOD SERVICES
ASHMEAD GROUP,ASHMEAD GROUP
ENERGY ACTION COALITION,ENERGY ACTION COALITION
THE MANAGEMENT CENTER,THE MANAGEMENT CENTER
WASHINGTON PRINTING & PROMOTIONS INC.,WASHINGTON HEBREW CONGREGATION
CAFE DUPONT,CAFE DUPONT
DEPARTMENT OF TREASURY,DEPARTMENT OF TREASURY
PARIS CATERERS,PARIS CATERERS
W HOTEL WASHINGTON DC,W HOTEL WASHINGTON DC
SPECIAL EVENTS AT UNION STATION,SPECIAL EVENTS AT UNION STATION
"DC I & G CAPITAL LESSEE LLC THE LIAISON CAPITOL HILL, AN AFFINIA HOTEL","DC I & G CAPITAL LESSEE LLC THE LIAISON CAPITOL HILL, AN AFFINIA HOTEL"
THE PODESTA GROUP C/O CAITLIN OFFINGER,THE PODESTA GROUP
BROOKLYN'S DELI & GRILL,BROOKLYN'S DELI & GRILL
MAJESTIC CAFE,MAJESTIC CAFE
THE SOURCE,THE SOURCE
TOULIES EN FLEUR,TOULIES EN FLEUR
FOUR SEASONS HOTELS,FOUR SEASONS HOTEL
ROSA MEXICANO DC,ROSA MEXICANO
ACADIANA,ACADIANA
ZOLA WINE AND KITCHEN,ZOLA WINE AND KITCHEN
ALLIANCE FOR RETIRED AMERICANS,ALLIANCE FOR RETIRED AMERICANS
CARPOOL,CARPOOL
ELEPHANT & CASTLE,ELEPHANT & CASTLE
WASHINGTON NATIONALS,WASHINGTON NATIONALS STADIUM LLC
RESTAURANT ASSOCIATES,RESTAURANT ASSOCIATES AT U.S. SENATE
"MINDY'S CATERING, INC.",MINDY'S CATERING INC
LIAISON CAPITOL HILL,"LIAISON CAPITOL HILL, THE"
EPIPHANY PRODUCTIONS,EPIPHANY PRODUCTIONS INC
TASTE CATERING,TASTE CATERING
CATALYST GROUP RW LLC,CATALYST GROUP RW LLC
MENUS CATERING,MENUS CATERING INC
SONOMA RESTAURANT,SONOMA RESTAURANT
DCA REAGAN DCA REAGA,DCA REAGAN DCA REAGA
CUBA LIBRE RESTAURAN,CUBA LIBRE RESTAURAN
MCDONALD'S F31398 00,MCDONALDS
ROSA MEXICANO ROSA M,ROSA MEXICANO
RED TOP CAB,RED TOP CAB
DC NATIONAL CAB COMP,DC NATIONAL CAB CO INC
HUDSON AMS UNION STA,HUDSON AMS UNION STA
PRIMO CAPPUCCINO 650,PRIMO CAPPUCCINO
DUNKIN' DONUTS BWI B,DUNKIN DONUTS - BASKIN ROBBINS
LEXINGTON AMOCO 8168,LEXINGTON AMOCO 8168
VERONA CITGO 0001295,VERONA CITGO 0001295
BIRCH  BARLEY-CHURCH,BIRCH & BARLEY & CHURCHKEY
CVS 1351 01351,CFS
MAI THAI 65000000410,MAI THAI
HARRY'S TAP RM568475,HARRY'S TAP ROOM
PJ CLARKES WASHING 5,P.J. CLARKE'S
SETTE OSTERIA,SETTE OSTERIA
CORNER BAKERY,CORNER BAKERY CAFE
LEVANTE RESTAURANT,LEVANTE RESTAURANT
SIZZLING EXPRESS - C,SIZZLING EXPRESS - C
GOODWILL FIRST INC 0,GOODWILL FIRST INC 0
LUCKY BAR LUCKY BAR,LUCKY BAR
WASHINGTON PLAZA HOT,WASHINGTON PLAZA
RAKU,RAKU
SABORESRESTAURANT,SABORESRESTAURANT
STARBUCKS CORP072819,STARBUCKS CORP
ZAYTINYA,ZATINYA
LUPE,LUPE
AMTRAK EAST CAFE,AMTRAK EAST CAFE
CHEF GEOFFS INC 6500,CHEF GEOFFS INC 6500
CITY PLACE CAFE 6500,CITY PLACE CAFE
QUIZNOS PENNSYLVANIA,QUIZNOS PENNSYLVANIA
RUMORS,RUMORS
THE QUEEN VIC,THE QUEEN VIC
CIRCA AT DUPONT 0079,CIRCA @ DUPONT
MIXT GREENS DC206 54,MIXT GREENS DC206 54
AGORA RESTAURANT 274,AGORA RESTAURANT
CELEBRATE FAIRFAX INC,CELEBRATE FAIRFAX INC
SUBWAY REST.,SUBWAY REST.
LA CHAUMIERE,LA CHAUMERE
JOHNNY'S HALF SHELL,JOHNNY'S HALF SHELL
THE MONOCLE,THE MONACLE
CAPITAL GRILLE,CAPITAL GRILL
FOGO DE CHAO BRAZILIAN STEAKHOUSE,FOGO DE CHAO BRAZILIAN STEAKHOUSE
JOHNNY'S HALF SHELL RESTAURANT,JOHNNY'S HALF SHELL
CENTRAL MICHEL RICHARD RESTUARANT,CENTRAL MICHEL RICHARD
MANDARIN ORIENTAL,MANDARIN ORIENTAL
CONGRESSIONAL CLUB,CONGRESSIONAL CLUB
DEMOCRACY IN ACTION,DEMOCRACY IN ACTION
NEW ORGANIZING INSTITUTE,NEW ORGANIZING INSTITUTE
"BOGART ASSOCIATES, INC.",BOGART & ASSOCIATES INC.
PETTY CASH,PETTY CASH
"QUALITY ENGRAVING & DESIGN, IN","QUALITY ENGRAVING & DESIGN, IN"
PIZZA HUT,PIZZA HUT
"MONTGOMERY COUNTY EDUCATION ASSOCIATION, INC.","MONTGOMERY COUNTY EDUCATION ASSOCIATION, INC."
POOLESVILLE DAY,POOLESVILLE DAY
CAPITOL STEPS,CAPITOL STEPS
SAFEWAY STORES,SAFEWAY
NOMAD EVENT SYSTEMS,NOMAD EVENT SYSTEMS
OTELLO OSTERIA,OTELLO OSTERIA
COSI,COSI
BLACK ROCK GOLF COURSE,BLACK ROCK GOLF COURSE
HEMPHILL BBQ,HEMPHILL BBQ
WASHINGTON COUNTY GOLF CORP,WASHINGTON COUNTY GOLF CORP
CHARLIE PALMER STEAKHOUSE,CHARLIE PALMER STEAK
B SMITHS RESTAURANT UNION STATION,B SMITH'S RESTAURANT
DOMINOS PIZZA CAPITOL HILL,DOMINO'S
FIREHOOK BAKERY,FIRE HOOK BAKERY
SCHNEIDERS OF CAPITOL HILL,SCHNEIDER'S OF CAPITAL HILL
TORTILLA COAST,TORTILLA COAST
THE RITZ CARLTON HOTEL CO,THE RITZ-CARLTON HOTEL COMPANY LLC
FAT CANARY,FAT CANARY
JOE THEISMANN'S,JOE THEISMANN'S
THE HOMESTEAD,THE HOMESTEAD
"PARSONS TRANSPORTATION GROUP, INC.","PARSONS TRANSPORTATION GROUP, INC."
DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE
PARKWAY DELI & RETAURANT,PARKWAY DELI & RETAURANT
REPUBLICAN NATIONAL COMMITTEE,REPUBLICAN NATIONAL COMMITTEE
FEDERAL CITY CATERERS,FEDERAL CITY CATERERS INC
HEADS ON ENTERTAINMENT,HEADS ON ENTERTAINMENT
SUBWAY,SUBWAY
BWI ETC 0233,BWI ETC 0233
SQ *TAXI TAXI 001,SQ *TAXI TAXI 001
MAYORGA COFFEE S. PI,MAYORGA COFFEE
QDOBA #83 QDOBA #83,QDOBA #83 QDOBA #83
CHOP'T,CHOP'T
PANDA EXPRESS 1366 5,PANDA EXPRESS
BEACON HOTEL & CORP,BBCON HOTEL
TOPAZ-HOTEL 0072,TOPAZ HOTEL
RUTH'S WASHINGTON 54,RUTH'S WASHINGTON
SWEET GREEN RESTAURA,SWEET GREEN
WASH METRORAIL003335,WASH METRORAIL 63100
PANERA BREAD #601420,PANERA BREAD
IHG WASHA401,IHG WASHA401
STARBUCKS CORP077594,STARBUCKS CORP
POTBELLY 021 5429298,POTBELLY
OLYMPIC NEWS OLYMPIC,OLYMPIC NEWS
THE GRILL 0050,THE GRILL
DUNKIN #335717     Q,DUNKIN
BISTROT LEPIC,BISTROT LEPIC
AMERICAN VISIONARY ARTS MUSEUM ATTN: FACILITIES RENTAL,AMERICAN VISIONARY ARTS MUSEUM ATTN: FACILITIES RENTAL
SILVER DINER BWI 001,SILVER DINER BWI
"LEAGUE OF CONSERVATION VOTERS, INC.",LEAGUE OF CONSERVATION VOTERS ACTION FUND (PAC)
2005-10 NEIL FLETCHER WILSON,2005-10 NEIL FLETCHER WILSON
CITY WIDE GOURMET FOODS,CITY WIDE GOURMET FOODS
PAPA JOHNS,PAPA JOHN'S
WINDOWS CATERING COMPANY,WINDOW'S CATERING
BLT STEAKHOUSE,BLT STEAK
WASHINGTON NATIONALS BASEBALL CLUB,WASHINGTON NATIONALS STADIUM LLC
AVALON CATERING,AVALON CATERER
BB&T,BB&T
HAWK & DOVE,HAWK & DOVE
CUBA LIBRE,CUBA LIBRE
ROBERT TRENT JONES GOLF CLUB,ROBERT TRENT JONES
VSAPAC (VAN SCOYOC ASSOCIATES PAC),VAN SCOYOC ASSOCIATES PAC (VSAPAC)
HONEYBAKED HAM,HONEY BAKED HAM
VENDORS UNDER $  200,VENDORS UNDER $  200
WEGMANS,WEGMANS
PAPPA JOHNS,PAPA JOHN'S
SCHNEIDER LIQUOR,SCHNEIDER LIQUOR
M.K. CATERING,M.K. CATERING
WASHINGTON COURT HOTEL,WASHINGHTON COURT HOTEL
W HOTEL,W HOTEL
FLEMINGS,FLEMING'S
BRASSERIE BECK,BRASSERIE BECK
BELLWETHER CONSULTING GROUP,BELLWEATHER CONSULTING GROUP
BOBBY VANS STEAKHOUSE,BOBBY VAN'S STEAKHOUSE
CARMINES DC,CARMINE'S ITALIAN RESTAURANT
GOOD STUFF EATERY,GOOD STUFF EATERY
MATCHBOX CAPITOL HILL,MATCHBOX CAPITOL HILL
SZECHUAN FUSION GRILL,SZECHUAN FUSION GRILL
JOCELYN AUGUSTINO PHOTOGRAPHER,JOCELYN AUGUSTINO PHOTOGRAPHER
JONES DAY,JONES DAY
HYATT REGENCY CHESAPEAKE BAY,HYATT REGENCY
DEMOCRATIC NATIONAL COMMITTEE,DEMOCRATIC NATIONAL COMMITTEE - TRAVEL OFFSET ACCOUNT
LUCKY STRIKE LANES,LUCKY STRIKE DC
W. MILLAR & CO.,W MILLAR & CO
RUTH'S CHRIS STEAKHOUSE,RUTH'S CHRIS STEAKHOUSE
OVAL ROOM,OVAL ROOM
RUTH'S CHRIS STEAK HOUSE,RUTH'S CHRIS STEAKHOUSE
MEI WAH RESTAURANT,MEI WAH RESTAURANT
SCHNEIDER'S OF CAPITOL HILL,SCHNEIDER'S OF CAPITAL HILL
CAVA MEZZE,CAVA MEZZE
"HOOKS SOLUTIONS, LLC",HOOKS SOLUTIONS LLC
MORTON'S OF ARLINGTON,MORTON'S OF ARLINGTON
POTENZA TRATTORIA,POTENZA TRATTORIA
GUAPOS,GUAPO'S
CAFE MILANO,CAFE MILANO
DOMINO'S PIZZA,DOMINO'S
CORNER BAKERY CAFE,CORNER BAKERY CAFE
COSTCO WHOLESALE,COSTCO
DUNKIN DONUTS,DUNKIN
GIANT FOOD #373,GIANT FOOD
GOLDIE'S CONVENIENCE,GOLDIE'S CONVENIENCE
KINKEAD'S,KINKEAD'S
NAVAL ADMIN UNIT,NAVAL ADMIN UNIT
ROCKLANDS BARBEQUE&GRILL,ROCKLAND'S BARBEQUE
SAFEWAY STORE,SAFEWAY
"ST REGIS WASHINGTON, D.C.",ST REGIS WASHINGTON DC
SWEETGREEN,SWEET GREEN
THE BROWN BAG,THE BROWN BAG
THE OVAL ROOM RESTAURANT,THE OVAL ROOM RESTAURANT
"TREASURER OF THE UNITED STATES RESERVATION #1, ATTN: DENNIS FREEMYER",TREASURER OF THE UNITED STATES
PARK HYATT WASHINGTON,HYATT - WASHINGTON DC
DULLES MARRIOTT,DULLES MARRIOTT
MARRIOTT WARDMAN PARK HOTEL,MARRIOT WARDAM
ALDERSON REPORTING CO.,ALDERSON REPORTING
AFL-CIO,AFL-CIO
ARAMARK REFRESHMENT SERVICES,ARAMARK REFRESHMENT SERVICES
JOE RAGAN'S/ALLIANCE PACKAGING,JOE RAGAN'S/ALLIANCE PACKAGING
CAPITOL HILL SUITES,CAPITAL HILL SUITES
COLONIAL WILLIAMSBURG COMPANY,COLONIAL WILLIAMSBURG
JEREMY GOLD,JEREMY GOLD
ERNST & YOUNG,ERNST & YOUNG
US SENATE RESTAURANT,U.S. SENATE RESTAURANT
UNION STREET PUBLIC HOUSE,UNION STREET PUBLIC HOUSE
1ST AND FRESH CATERING,1ST AND FRESH CATERING
MANDARIN ORIENTAL HOTELS,MANDARIN ORIENTAL
TOSCANA CATERING,TOSCANA CATERING
PIZZA BOLIS,PIZZA BOLI'S
MARTIN'S WINE & SPIRITS,MARTIN'S WINE & SPIRIT
WASHINGTON HILTON,HILTON WASHINGTON
HILTON HOTEL,HILTON HOTEL
TOTAL PARTY & TOTAL FRIGHT,TOTAL PARTY & TOTAL FRIGHT
HARD ROCK CAFE WASHINGTON DC,HARD ROCK CAFE WASHINGTON DC
ROLANDS OF CAPITOL HILL,ROLAND'S OF CAPITOL HILL
THE WESTIN DC CITY CENTER,THE WESTIN DC CITY CENTER
ACE BEVERAGE,ACE BEVERAGE
BITTERSWEET CATERING,BITTERSWEET CATERING
DESIGN CUISINE,DESIGN CUISINE
ALS PIZZERIA,AL'S PIZZERIA
BULLFEATHERS OF CAPITOL HILL,BULL FEATHERS
MARRIOTT HOTELS,MARRIOT HOTELS
SUBWAY RESTAURANTS,SUBWAY RESTAURANTS
SONOMA RESTAURANT AND WINE BAR,SONOMA RESTAURANT
TAYLOR GOURMET,TAYLOR GOURMENT
THE CAPITOL HILL CLUB,THE CAPITAL HILL CLUB
CAFE RECESS,CAFE RECESS
MOLLY MALONE'S,MOLLY MALONE'S
BISTRO ITALIANO,BISTRO ITALIANO
ZEST BISTRO,ZEST BISTRO
OYAMEL,OYAMEL
SONOMA RESTAURANT & WINE BAR,SONOMA RESTAURANT
US BOWLING,US BOWLING
CAPITOL LOUNGE,CAPITAL LOUNGE
"THE CATALYST GROUP RW, LLC",THE CATALYST GROUP RW LLC
THE TOWNSEND GROUP,THE TOWNSEND GROUP
CORK RESTAURANT,CORK RESTAURANT
NATIONAL ASSOCIATION OF SECRETARIES OF STATE,NATIONAL ASSOCIATION OF SECRETARIES OF STATE
AATISH ON THE HILL,AATISH ON THE HILL
TFS CONSULTING,TFS CONSULTING
"FEDERAL VALET CARPARKING, INC",FEDERAL VALET CAR PARKING
BLACKFINN BETHESDA,BLACKFINN BETHESDA
BLT STEAK RESTAURANT,BLT STEAK RESTAURANT
BUCA DI BEPPO,BUCCA DE BEPPO
BUDDHA BAR,BUDDAH BAR
SINGH CAR SERVICE,SINGH CAR SERVICE
SUBWAY SANDWICH AND SALAD,SUBWAY
TEN PENH,TEN PENH
BOATHOUSE AT ROCKETTS LANDING,BOATHOUSE AT ROCKETTS LANDING
FINEMONDO,FINE MONDO
CAVES VALLEY GOLF CLUB,CAVE'S VALLEY GOLF CLUB
"TASTE GOURMET, LLC",TASTE GOURMET LLC
DIRKSEN SOUTH,DIRKSEN N SERV CAFE
U.S. SENATE RESTAURANT,U.S. SENATE RESTAURANT
ACQUA AL,ACQUA 2 AL
US CAPITOL HISTORICAL SOC,US CAPITOL HISTORICAL SOCIETY
THE PROMOTOUCH INC.,THE PROMOTOUCH INC.
"LOUNGE 201, LLC","LOUNGE 201, LLC"
WHOLEFOODS,WHOLE FOODS
THE PALM RESTAURANT-DC,THE PALM RESTARUANT
MARCPARC VALET,MARCPARC VALET
SINFULLY WRIGHT,SINFULLY WRIGHT
MARTIN'S CROSSWINDS,MARTIN'S CROSSWIND'S
CHARLIE PALMER STEAK,CHARLIE PALMER STEAK
SUGAR CATERING,SUGAR CATERING
ERICKSON & CO.,ERICKSON & CO
THE CRAB CLAW,THE CRAB CLAW
CLYDES,CLYDE'S
THE GULA GRAHAM GROUP,THE GULA GRAHAM GROUP
MCI CENTER,MCI CENTER
STAR CATERING,STAR CATERING
SUN TRUST BANK,SUN TRUST BANK
TOSCA RESTAURANT,TOSCA RESTAURANT
ART & SOUL RESTAURANT,ART & SOUL RESTAURANT
FIOLA RESTAURANT,FIOLA RESTARAUNT
LIZA BANCE BAND,LIZA BANCE BAND
BISTRO CACAO,BISTRO CACAO
RT'S RESTUARANT,RT'S RESTAURANT
AL TIRAMISU,AL TIRAMISU
KINKEADS RESTAURANT,KINKEADS RESTAURANT
BIBIANA,BIBIANA
OCEANAIRE SEAFOOD RESTAURANT,OCEANAIRE SEAFOOD RESTAURANT
DC TASTE,D.C. TASTE
THE UNIVERSITY CLUB,THE UNIVERSITY CLUB
VOLTA LIVE,VOLTA LIVE
SOFITEL WASHINGTON DC,SOFITEL WASHINGTON DC
MONOCLE,MONOCLE
MORTON'S,MORTON'S
AMERICA'S NATURAL GAS ALLIANCE,AMERICA'S NATURAL GAS ALLIANCE
BOBBY VAN'S RESTAURANT,BOBBY VAN'S RESTAURANT
THE OLDE FARM,THE OLDE FARM
CREIGHTON FARMS,CREIGHTON FARMS
TOSCA,TOSCA
MARRIOTT GREENBELT,GREENBELT MARRIOTT
MASALA WOK,MASALA WOK
"BENEDETI & FARRIS, LLC","BENEDETI & FARRIS, LLC"
SMALL MIRACLES,SMALL MIRACLES
HUNAN DYNASTY,HUNAN DYANSTY
TEATRO GOLDONI,TEATRO GOLDINI
THE MONOCLE RESTAURANT ON CAPITOL HILL,THE MONCOLE RESTAURANT
MARRIOTT BETHESDA NORTH HOTEL & CONFERENCE CTR.,MARRIOTT BETHESDA NORTH HOTEL & CONFERENCE CTR.
TOWN OF KENSINGTON,TOWN OF KENSINGTON
RUTHS CHRIS STEAK HOUSE,RUTH'S CHRIS STEAKHOUSE
FUSION GRILL,FUSION GRILL
ETA,ETA
MK CATERING,M.K. CATERING
W MILLARD & CO.,W MILLARD & CO.
"ROGUE 24, LLC","ROGUE 24, LLC"
STEVEN H. GORDON & ASSOCIATES,STEVEN H. GORDON & ASSOCIATES
SUSAN GAGE CATERING,SUSAN GAGE CATERERS INC
SILVER CAB OF PG 167,SILVER CAB OF PG 167
SQ *DK BWI CAB #328,SQ *DK BWI CAB #328
POTBELLY 124 5429298,POTBELLY
SUNOCO 0436645602,SUNOCO
MCDONALD'S M2308 OF,MCDONALDS
FOUR POINTS BY SHERA,FOUR POINTS BY SHERA
BUDGET RENT A CAR,BUDGET RENT A CAR
DOGGETTS PARKING 490,DOGGETTS PARKING 490
KELLARI,KELLARI
TLF*NOSEGAY FLOWER S,TLF*NOSEGAY FLOWER S
LA STRADA,LA STRADA
DUNKIN #339210     Q,DUNKIN
SHOPPERS FOOD/PHARM,SHOPPERS
FOUNDING FARMERS 000,FOUNDING FARMER'S DINING
AVIS RENT A CAR,AVIS RENT A CAR
SUPERSHUTTLE EXECUCA,SUPER SHUTTLE
ADVANTAGE,ADVANTAGE
TLF*FLOWER GALLERY 1,TLF*FLOWER GALLERY 1
WINDOW'S CATERING COMPANY,WINDOW'S CATERING
SMITH COMMONS,SMITH COMMONS
HUDSON NEWS 310 WS,HUDSON NEWS
CONTINENTAL AIRLINES,CONTINENTAL AIRLINES
SQ *BWI TAXI # 70 00,SQ *BWI TAXI # 70 00
TIDEWATER LANDING RE,TIDEWATER LANDING
PRET A MANGER #026 0,PRET A MANGER
US AIRWAYS,U.S. AIRWAYS
